"Tempo (s)","V1 (V)","V2 (V)"
"0,000392999999999999","1,52","1,52"
"0,000393999999999999","1,52","1,512"
"0,000394999999999999","1,52","1,52"
"0,000395999999999999","1,536","1,512"
"0,000397","1,52","1,512"
"0,000397999999999999","1,52","1,512"
"0,000398999999999999","1,528","1,52"
"0,000399999999999999","1,52","1,52"
"0,000400999999999999","1,52","1,52"
"0,000401999999999999","1,52","1,52"
"0,000402999999999999","1,52","1,512"
"0,000403999999999999","1,52","1,52"
"0,000405","1,52","1,52"
"0,000405999999999999","1,52","1,52"
"0,000406999999999999","1,52","1,52"
"0,000407999999999999","1,52","1,512"
"0,000408999999999999","1,52","1,512"
"0,00041","1,52","1,52"
"0,000410999999999999","1,528","1,52"
"0,000411999999999999","1,52","1,52"
"0,000412999999999999","1,52","1,52"
"0,000413999999999999","1,52","1,52"
"0,000415","1,52","1,52"
"0,000415999999999999","1,52","1,512"
"0,000416999999999999","1,52","1,52"
"0,000417999999999999","1,52","1,52"
"0,000418999999999999","1,52","1,52"
"0,000419999999999999","1,52","1,512"
"0,000420999999999999","1,512","1,52"
"0,000421999999999999","1,52","1,52"
"0,000423","1,52","1,52"
"0,000423999999999999","1,52","1,52"
"0,000424999999999999","1,52","1,512"
"0,000425999999999999","1,52","1,52"
"0,000426999999999999","1,52","1,52"
"0,000428","1,52","1,52"
"0,000428999999999999","1,52","1,52"
"0,000429999999999999","1,52","1,512"
"0,000430999999999999","1,52","1,512"
"0,000431999999999999","1,528","1,52"
"0,000432999999999999","1,52","1,52"
"0,000433999999999999","1,52","1,52"
"0,000434999999999999","1,52","1,52"
"0,000435999999999999","1,52","1,52"
"0,000436999999999999","1,52","1,52"
"0,000437999999999999","1,52","1,52"
"0,000438999999999999","1,52","1,52"
"0,000439999999999999","1,528","1,52"
"0,000441","1,52","1,52"
"0,000441999999999999","1,512","1,512"
"0,000442999999999999","1,52","1,512"
"0,000443999999999999","1,528","1,512"
"0,000444999999999999","1,52","1,52"
"0,000446","1,536","1,504"
"0,000446999999999999","1,52","1,512"
"0,000447999999999999","1,52","1,512"
"0,000448999999999999","1,528","1,52"
"0,000449999999999999","1,52","1,52"
"0,000450999999999999","1,52","1,52"
"0,000451999999999999","1,52","1,52"
"0,000452999999999999","1,52","1,52"
"0,000454","1,52","1,52"
"0,000454999999999999","1,52","1,52"
"0,000455999999999999","1,52","1,52"
"0,000456999999999999","1,52","1,52"
"0,000457999999999999","1,52","1,52"
"0,000459","1,52","1,512"
"0,000459999999999999","1,52","1,52"
"0,000460999999999999","1,52","1,52"
"0,000461999999999999","1,52","1,52"
"0,000462999999999999","1,52","1,52"
"0,000464","1,52","1,52"
"0,000464999999999999","1,52","1,52"
"0,000465999999999999","1,52","1,52"
"0,000466999999999999","1,52","1,512"
"0,000467999999999999","1,52","1,52"
"0,000468999999999999","1,528","1,512"
"0,000469999999999999","1,52","1,512"
"0,000470999999999999","1,512","1,52"
"0,000472","1,52","1,52"
"0,000472999999999999","1,52","1,512"
"0,000473999999999999","1,52","1,52"
"0,000474999999999999","1,52","1,52"
"0,000475999999999999","1,528","1,512"
"0,000477","1,52","1,52"
"0,000477999999999999","1,52","1,512"
"0,000478999999999999","1,52","1,52"
"0,000479999999999999","1,52","1,52"
"0,000480999999999999","1,52","1,52"
"0,000481999999999999","1,52","1,52"
"0,000482999999999999","1,52","1,52"
"0,000483999999999999","1,528","1,52"
"0,000484999999999999","1,528","1,52"
"0,000485999999999999","1,52","1,52"
"0,000486999999999999","1,528","1,52"
"0,000487999999999999","1,52","1,52"
"0,000488999999999999","1,52","1,512"
"0,00049","1,52","1,52"
"0,000490999999999999","1,52","1,52"
"0,000491999999999999","1,52","1,52"
"0,000493","1,528","1,52"
"0,000493999999999999","1,52","1,512"
"0,000495","1,52","1,512"
"0,000495999999999999","1,536","1,512"
"0,000496999999999999","1,52","1,52"
"0,000498","1,528","1,52"
"0,000498999999999999","1,52","1,52"
"0,000499999999999999","1,52","1,52"
"0,000500999999999999","1,52","1,52"
"0,000501999999999999","1,52","1,52"
"0,000503","1,52","1,52"
"0,000503999999999999","1,52","1,52"
"0,000504999999999999","1,52","1,52"
"0,000505999999999999","1,52","1,52"
"0,000506999999999999","1,528","1,52"
"0,000508","1,528","1,52"
"0,000508999999999999","1,52","1,52"
"0,000509999999999999","1,52","1,52"
"0,000511","1,52","1,52"
"0,000511999999999999","1,52","1,52"
"0,000513","1,52","1,52"
"0,000513999999999999","1,52","1,52"
"0,000514999999999999","1,52","1,512"
"0,000516","1,52","1,52"
"0,000516999999999999","1,528","1,52"
"0,000517999999999999","1,52","1,52"
"0,000518999999999999","1,528","1,52"
"0,000519999999999999","1,52","1,52"
"0,000521","1,512","1,52"
"0,000521999999999999","1,52","1,52"
"0,000522999999999999","1,52","1,52"
"0,000523999999999999","1,52","1,52"
"0,000524999999999999","1,52","1,52"
"0,000526","1,52","1,52"
"0,000526999999999999","1,528","1,52"
"0,000527999999999999","1,528","1,52"
"0,000529","1,52","1,512"
"0,000529999999999999","1,52","1,52"
"0,000530999999999999","1,52","1,52"
"0,000531999999999999","1,52","1,512"
"0,000532999999999999","1,52","1,52"
"0,000534","1,528","1,52"
"0,000534999999999999","1,52","1,512"
"0,000535999999999999","1,52","1,52"
"0,000536999999999999","1,52","1,52"
"0,000537999999999999","1,52","1,52"
"0,000539","1,512","1,52"
"0,000539999999999999","1,52","1,52"
"0,000540999999999999","1,52","1,512"
"0,000542","1,512","1,52"
"0,000542999999999999","1,52","1,52"
"0,000544","1,52","1,512"
"0,000544999999999999","1,528","1,52"
"0,000545999999999999","1,528","1,528"
"0,000547","1,52","1,512"
"0,000547999999999999","1,52","1,52"
"0,000548999999999999","1,528","1,52"
"0,000549999999999999","1,528","1,52"
"0,000550999999999999","1,52","1,52"
"0,000552","1,52","1,52"
"0,000552999999999999","1,52","1,52"
"0,000553999999999999","1,52","1,52"
"0,000554999999999999","1,52","1,512"
"0,000555999999999999","1,52","1,52"
"0,000557","1,528","1,52"
"0,000557999999999999","1,528","1,512"
"0,000558999999999999","1,52","1,52"
"0,00056","1,52","1,512"
"0,000560999999999999","1,52","1,52"
"0,000562","1,52","1,52"
"0,000562999999999999","1,52","1,52"
"0,000563999999999999","1,528","1,52"
"0,000565","1,52","1,52"
"0,000565999999999999","1,52","1,52"
"0,000566999999999999","1,528","1,512"
"0,000567999999999999","1,52","1,52"
"0,000568999999999999","1,52","1,52"
"0,00057","1,52","1,52"
"0,000570999999999999","1,512","1,512"
"0,000571999999999999","1,52","1,52"
"0,000572999999999999","1,52","1,52"
"0,000573999999999999","1,52","1,52"
"0,000575","1,52","1,52"
"0,000575999999999999","1,52","1,52"
"0,000576999999999999","1,52","1,52"
"0,000578","1,52","1,512"
"0,000578999999999999","1,52","1,52"
"0,000579999999999999","1,52","1,52"
"0,000580999999999999","1,52","1,512"
"0,000581999999999999","1,528","1,52"
"0,000583","1,52","1,52"
"0,000583999999999999","1,52","1,512"
"0,000584999999999999","1,52","1,52"
"0,000585999999999999","1,52","1,52"
"0,000586999999999999","1,52","1,52"
"0,000588","1,52","1,52"
"0,000588999999999999","1,52","1,512"
"0,000589999999999999","1,52","1,52"
"0,000590999999999999","1,52","1,52"
"0,000591999999999999","1,52","1,52"
"0,000593","1,52","1,52"
"0,000593999999999999","1,52","1,52"
"0,000594999999999999","1,528","1,512"
"0,000596","1,528","1,52"
"0,000596999999999999","1,528","1,512"
"0,000597999999999999","1,528","1,52"
"0,000598999999999999","1,528","1,52"
"0,000599999999999999","1,528","1,512"
"0,000601","1,52","1,52"
"0,000601999999999999","1,528","1,52"
"0,000602999999999999","1,52","1,52"
"0,000603999999999999","1,52","1,52"
"0,000604999999999999","1,52","1,52"
"0,000606","1,528","1,512"
"0,000606999999999999","1,528","1,52"
"0,000607999999999999","1,52","1,52"
"0,000609","1,52","1,512"
"0,000609999999999999","1,52","1,52"
"0,000611","1,52","1,52"
"0,000611999999999999","1,52","1,52"
"0,000612999999999999","1,52","1,52"
"0,000614","1,52","1,52"
"0,000614999999999999","1,52","1,512"
"0,000615999999999999","1,52","1,512"
"0,000616999999999999","1,52","1,512"
"0,000617999999999999","1,52","1,52"
"0,000619","1,528","1,52"
"0,000619999999999999","1,52","1,52"
"0,000620999999999999","1,512","1,52"
"0,000621999999999999","1,52","1,52"
"0,000622999999999999","1,52","1,512"
"0,000624","1,52","1,52"
"0,000624999999999999","1,528","1,52"
"0,000625999999999999","1,528","1,52"
"0,000627","1,52","1,52"
"0,000627999999999999","1,52","1,52"
"0,000628999999999999","1,52","1,512"
"0,000629999999999999","1,528","1,52"
"0,000630999999999999","1,52","1,52"
"0,000632","1,52","1,52"
"0,000632999999999999","1,52","1,52"
"0,000633999999999999","1,52","1,52"
"0,000634999999999999","1,52","1,52"
"0,000635999999999999","1,52","1,52"
"0,000637","1,52","1,52"
"0,000637999999999999","1,52","1,512"
"0,000638999999999999","1,52","1,52"
"0,000639999999999999","1,52","1,52"
"0,000640999999999999","1,52","1,52"
"0,000642","1,528","1,52"
"0,000642999999999999","1,52","1,52"
"0,000643999999999999","1,52","1,52"
"0,000645","1,52","1,52"
"0,000645999999999999","1,528","1,528"
"0,000646999999999999","1,528","1,52"
"0,000647999999999999","1,52","1,504"
"0,000648999999999999","1,528","1,52"
"0,00065","1,52","1,52"
"0,000650999999999999","1,52","1,512"
"0,000651999999999999","1,52","1,52"
"0,000652999999999999","1,52","1,52"
"0,000653999999999999","1,52","1,52"
"0,000655","1,52","1,52"
"0,000655999999999999","1,52","1,512"
"0,000656999999999999","1,52","1,512"
"0,000658","1,52","1,52"
"0,000658999999999999","1,52","1,52"
"0,000659999999999999","1,52","1,52"
"0,000660999999999999","1,52","1,52"
"0,000661999999999999","1,52","1,52"
"0,000663","1,528","1,52"
"0,000663999999999999","1,528","1,512"
"0,000664999999999999","1,52","1,52"
"0,000665999999999999","1,52","1,512"
"0,000666999999999999","1,528","1,52"
"0,000668","1,52","1,52"
"0,000668999999999999","1,52","1,52"
"0,000669999999999999","1,528","1,52"
"0,000670999999999999","1,52","1,52"
"0,000671999999999999","1,52","1,52"
"0,000673","1,52","1,52"
"0,000673999999999999","1,52","1,52"
"0,000674999999999999","1,52","1,512"
"0,000676","1,528","1,52"
"0,000676999999999999","1,52","1,512"
"0,000677999999999999","1,52","1,52"
"0,000678999999999999","1,52","1,52"
"0,000679999999999999","1,52","1,52"
"0,000681","1,52","1,52"
"0,000681999999999999","1,52","1,52"
"0,000682999999999999","1,52","1,52"
"0,000683999999999999","1,528","1,52"
"0,000684999999999999","1,52","1,52"
"0,000686","1,528","1,52"
"0,000686999999999999","1,52","1,512"
"0,000687999999999999","1,52","1,512"
"0,000688999999999999","1,52","1,52"
"0,000689999999999999","1,52","1,512"
"0,000691","1,52","1,52"
"0,000691999999999999","1,52","1,52"
"0,000692999999999999","1,52","1,512"
"0,000694","1,52","1,512"
"0,000694999999999999","1,528","1,52"
"0,000695999999999999","1,528","1,52"
"0,000696999999999999","1,52","1,52"
"0,000697999999999999","1,52","1,512"
"0,000699","1,52","1,52"
"0,000699999999999999","1,52","1,52"
"0,000700999999999999","1,52","1,52"
"0,000701999999999999","1,52","1,52"
"0,000702999999999999","1,52","1,52"
"0,000704","1,52","1,52"
"0,000704999999999999","1,52","1,52"
"0,000705999999999999","1,528","1,52"
"0,000707","1,52","1,52"
"0,000708","1,52","1,52"
"0,000708999999999999","1,52","1,52"
"0,000709999999999999","1,528","1,52"
"0,000711","1,52","1,52"
"0,000711999999999999","1,52","1,52"
"0,000712999999999999","1,528","1,52"
"0,000714","1,52","1,512"
"0,000714999999999999","1,52","1,52"
"0,000715999999999999","1,52","1,52"
"0,000717","1,528","1,52"
"0,000717999999999999","1,52","1,52"
"0,000718999999999999","1,52","1,52"
"0,000719999999999999","1,52","1,52"
"0,000721","1,52","1,52"
"0,000721999999999999","1,52","1,52"
"0,000722999999999999","1,52","1,52"
"0,000724","1,52","1,52"
"0,000724999999999999","1,52","1,52"
"0,000725999999999999","1,52","1,52"
"0,000727","1,52","1,52"
"0,000727999999999999","1,528","1,52"
"0,000728999999999999","1,52","1,52"
"0,00073","1,52","1,52"
"0,000731","1,52","1,52"
"0,000731999999999999","1,52","1,52"
"0,000732999999999999","1,52","1,52"
"0,000734","1,52","1,52"
"0,000734999999999999","1,528","1,52"
"0,000735999999999999","1,52","1,52"
"0,000737","1,528","1,52"
"0,000737999999999999","1,52","1,52"
"0,000738999999999999","1,52","1,52"
"0,00074","1,52","1,52"
"0,000740999999999999","1,512","1,512"
"0,000741999999999999","1,52","1,52"
"0,000743","1,52","1,528"
"0,000744","1,52","1,512"
"0,000744999999999999","1,528","1,512"
"0,000745999999999999","1,52","1,512"
"0,000747","1,52","1,52"
"0,000747999999999999","1,52","1,52"
"0,000748999999999999","1,52","1,52"
"0,00075","1,52","1,52"
"0,000750999999999999","1,52","1,52"
"0,000751999999999999","1,52","1,52"
"0,000753","1,52","1,52"
"0,000753999999999999","1,52","1,512"
"0,000754999999999999","1,52","1,52"
"0,000755999999999999","1,52","1,52"
"0,000757","1,52","1,52"
"0,000757999999999999","1,528","1,52"
"0,000758999999999999","1,52","1,52"
"0,00076","1,52","1,52"
"0,000760999999999999","1,52","1,512"
"0,000761999999999999","1,52","1,52"
"0,000763","1,52","1,512"
"0,000763999999999999","1,52","1,52"
"0,000764999999999999","1,52","1,52"
"0,000766","1,52","1,52"
"0,000766999999999999","1,52","1,52"
"0,000767999999999999","1,528","1,52"
"0,000768999999999999","1,512","1,512"
"0,00077","1,52","1,52"
"0,000770999999999999","1,52","1,52"
"0,000771999999999999","1,52","1,52"
"0,000773","1,52","1,504"
"0,000773999999999999","1,52","1,52"
"0,000774999999999999","1,52","1,52"
"0,000776","1,52","1,512"
"0,000776999999999999","1,52","1,512"
"0,000777999999999999","1,52","1,52"
"0,000779","1,528","1,52"
"0,00078","1,52","1,52"
"0,000780999999999999","1,52","1,52"
"0,000781999999999999","1,52","1,512"
"0,000783","1,52","1,52"
"0,000783999999999999","1,52","1,52"
"0,000784999999999999","1,528","1,52"
"0,000786","1,52","1,52"
"0,000786999999999999","1,52","1,52"
"0,000787999999999999","1,52","1,52"
"0,000789","1,52","1,52"
"0,000789999999999999","1,528","1,52"
"0,000790999999999999","1,52","1,52"
"0,000792","1,52","1,52"
"0,000793","1,52","1,52"
"0,000793999999999999","1,528","1,512"
"0,000794999999999999","1,52","1,52"
"0,000796","1,52","1,512"
"0,000796999999999999","1,52","1,52"
"0,000797999999999999","1,52","1,504"
"0,000799","1,52","1,52"
"0,000799999999999999","1,52","1,52"
"0,000800999999999999","1,52","1,52"
"0,000802","1,528","1,52"
"0,000802999999999999","1,52","1,52"
"0,000803999999999999","1,528","1,52"
"0,000804999999999999","1,52","1,52"
"0,000806","1,52","1,52"
"0,000806999999999999","1,52","1,512"
"0,000807999999999999","1,52","1,52"
"0,000809","1,52","1,52"
"0,000809999999999999","1,52","1,52"
"0,000810999999999999","1,52","1,52"
"0,000812","1,52","1,52"
"0,000812999999999999","1,52","1,52"
"0,000813999999999999","1,52","1,52"
"0,000815","1,528","1,512"
"0,000815999999999999","1,52","1,52"
"0,000816999999999999","1,52","1,52"
"0,000817999999999999","1,52","1,52"
"0,000819","1,52","1,512"
"0,000819999999999999","1,52","1,52"
"0,000820999999999999","1,52","1,52"
"0,000822","1,52","1,512"
"0,000822999999999999","1,52","1,504"
"0,000823999999999999","1,52","1,52"
"0,000825","1,528","1,52"
"0,000825999999999999","1,528","1,52"
"0,000826999999999999","1,52","1,52"
"0,000828","1,52","1,52"
"0,000829","1,52","1,512"
"0,000829999999999999","1,52","1,52"
"0,000830999999999999","1,52","1,52"
"0,000832","1,52","1,52"
"0,000832999999999999","1,52","1,52"
"0,000833999999999999","1,52","1,52"
"0,000835","1,52","1,52"
"0,000835999999999999","1,52","1,52"
"0,000836999999999999","1,52","1,52"
"0,000838","1,52","1,52"
"0,000838999999999999","1,52","1,52"
"0,000839999999999999","1,52","1,52"
"0,000841","1,52","1,52"
"0,000842","1,528","1,52"
"0,000842999999999999","1,528","1,52"
"0,000843999999999999","1,52","1,52"
"0,000845","1,52","1,52"
"0,000845999999999999","1,52","1,52"
"0,000846999999999999","1,52","1,512"
"0,000848","1,52","1,528"
"0,000848999999999999","1,528","1,52"
"0,000849999999999999","1,52","1,52"
"0,000851","1,52","1,52"
"0,000851999999999999","1,52","1,52"
"0,000852999999999999","1,528","1,52"
"0,000853999999999999","1,528","1,512"
"0,000855","1,52","1,512"
"0,000855999999999999","1,52","1,512"
"0,000856999999999999","1,52","1,52"
"0,000858","1,52","1,52"
"0,000858999999999999","1,52","1,512"
"0,000859999999999999","1,52","1,52"
"0,000861","1,52","1,52"
"0,000861999999999999","1,52","1,52"
"0,000862999999999999","1,52","1,512"
"0,000864","1,528","1,52"
"0,000864999999999999","1,528","1,52"
"0,000865999999999999","1,528","1,52"
"0,000866999999999999","1,52","1,52"
"0,000868","1,512","1,52"
"0,000868999999999999","1,52","1,52"
"0,000869999999999999","1,52","1,52"
"0,000871","1,512","1,52"
"0,000871999999999999","1,528","1,512"
"0,000872999999999999","1,528","1,528"
"0,000874","1,52","1,512"
"0,000874999999999999","1,52","1,52"
"0,000875999999999999","1,52","1,52"
"0,000877","1,52","1,52"
"0,000878","1,52","1,52"
"0,000878999999999999","1,52","1,512"
"0,000879999999999999","1,52","1,52"
"0,000881","1,52","1,512"
"0,000881999999999999","1,528","1,52"
"0,000882999999999999","1,52","1,52"
"0,000884","1,528","1,52"
"0,000884999999999999","1,52","1,512"
"0,000885999999999999","1,52","1,52"
"0,000887","1,52","1,52"
"0,000887999999999999","1,52","1,52"
"0,000888999999999999","1,52","1,512"
"0,00089","1,52","1,52"
"0,000891","1,52","1,512"
"0,000891999999999999","1,528","1,52"
"0,000892999999999999","1,528","1,52"
"0,000894","1,512","1,52"
"0,000894999999999999","1,528","1,512"
"0,000895999999999999","1,528","1,512"
"0,000897","1,52","1,52"
"0,000897999999999999","1,52","1,504"
"0,000898999999999999","1,528","1,512"
"0,0009","1,52","1,512"
"0,000900999999999999","1,52","1,52"
"0,000901999999999999","1,52","1,512"
"0,000902999999999999","1,528","1,52"
"0,000904","1,52","1,52"
"0,000904999999999999","1,528","1,512"
"0,000905999999999999","1,52","1,52"
"0,000907","1,528","1,52"
"0,000907999999999999","1,52","1,52"
"0,000908999999999999","1,52","1,52"
"0,00091","1,528","1,52"
"0,000910999999999999","1,52","1,52"
"0,000911999999999999","1,52","1,52"
"0,000913","1,52","1,52"
"0,000913999999999999","1,52","1,52"
"0,000914999999999999","1,52","1,52"
"0,000915999999999999","1,52","1,52"
"0,000917","1,528","1,52"
"0,000917999999999999","1,52","1,52"
"0,000918999999999999","1,512","1,52"
"0,00092","1,52","1,52"
"0,000920999999999999","1,52","1,512"
"0,000921999999999999","1,52","1,52"
"0,000923","1,52","1,528"
"0,000923999999999999","1,528","1,512"
"0,000924999999999999","1,528","1,52"
"0,000926","1,52","1,52"
"0,000927","1,52","1,52"
"0,000927999999999999","1,52","1,52"
"0,000928999999999999","1,52","1,512"
"0,00093","1,528","1,52"
"0,000930999999999999","1,52","1,52"
"0,000931999999999999","1,52","1,52"
"0,000933","1,52","1,52"
"0,000933999999999999","1,52","1,52"
"0,000934999999999999","1,52","1,512"
"0,000936","1,52","1,52"
"0,000936999999999999","1,52","1,52"
"0,000937999999999999","1,52","1,52"
"0,000939","1,52","1,52"
"0,00094","1,52","1,52"
"0,000940999999999999","1,52","1,512"
"0,000941999999999999","1,528","1,52"
"0,000943","1,528","1,52"
"0,000943999999999999","1,512","1,52"
"0,000944999999999999","1,52","1,512"
"0,000946","1,528","1,52"
"0,000946999999999999","1,52","1,52"
"0,000947999999999999","1,52","1,504"
"0,000949","1,52","1,512"
"0,000949999999999999","1,52","1,512"
"0,000950999999999999","1,52","1,52"
"0,000951999999999999","1,52","1,512"
"0,000953","1,52","1,52"
"0,000953999999999999","1,52","1,52"
"0,000954999999999999","1,52","1,52"
"0,000956","1,528","1,52"
"0,000956999999999999","1,52","1,52"
"0,000957999999999999","1,52","1,52"
"0,000959","1,52","1,52"
"0,000959999999999999","1,52","1,52"
"0,000960999999999999","1,52","1,52"
"0,000962","1,52","1,52"
"0,000962999999999999","1,528","1,52"
"0,000963999999999999","1,528","1,52"
"0,000964999999999999","1,52","1,52"
"0,000966","1,52","1,52"
"0,000966999999999999","1,512","1,52"
"0,000967999999999999","1,52","1,52"
"0,000969","1,528","1,512"
"0,000969999999999999","1,52","1,52"
"0,000970999999999999","1,52","1,512"
"0,000972","1,52","1,52"
"0,000972999999999999","1,528","1,528"
"0,000973999999999999","1,52","1,52"
"0,000975","1,52","1,52"
"0,000976","1,52","1,52"
"0,000976999999999999","1,52","1,512"
"0,000978","1,52","1,512"
"0,000979","1,52","1,52"
"0,0009799999999999991","1,52","1,52"
"0,000980999999999999","1,52","1,512"
"0,000982","1,52","1,52"
"0,000982999999999999","1,52","1,52"
"0,000983999999999999","1,52","1,512"
"0,000985","1,52","1,52"
"0,000985999999999999","1,528","1,52"
"0,000986999999999999","1,52","1,512"
"0,000988","1,52","1,512"
"0,000989","1,52","1,52"
"0,000989999999999999","1,52","1,52"
"0,000991","1,52","1,512"
"0,000992","1,528","1,52"
"0,000992999999999999","1,52","1,512"
"0,000993999999999999","1,52","1,52"
"0,000995","1,528","1,52"
"0,000995999999999999","1,528","1,528"
"0,000996999999999999","1,52","1,52"
"0,000998","1,52","1,504"
"0,000998999999999999","1,52","1,52"
"0,000999999999999999","1,52","1,52"
"0,001001","1,52","1,52"
"0,001002","1,52","1,512"
"0,00100299999999999","1,52","1,52"
"0,001004","1,52","1,52"
"0,001005","1,52","1,512"
"0,00100599999999999","1,528","1,52"
"0,00100699999999999","1,52","1,52"
"0,001008","1,52","1,52"
"0,00100899999999999","1,528","1,52"
"0,00100999999999999","1,52","1,52"
"0,001011","1,52","1,512"
"0,00101199999999999","1,52","1,52"
"0,00101299999999999","1,528","1,52"
"0,001014","1,52","1,52"
"0,001015","1,528","1,52"
"0,00101599999999999","1,52","1,512"
"0,001017","1,528","1,52"
"0,001018","1,528","1,52"
"0,00101899999999999","1,52","1,52"
"0,00101999999999999","1,52","1,52"
"0,001021","1,528","1,52"
"0,00102199999999999","1,528","1,52"
"0,00102299999999999","1,52","1,528"
"0,001024","1,52","1,52"
"0,001025","1,52","1,52"
"0,00102599999999999","1,52","1,52"
"0,001027","1,52","1,52"
"0,001028","1,52","1,512"
"0,00102899999999999","1,52","1,52"
"0,00102999999999999","1,528","1,52"
"0,001031","1,52","1,512"
"0,00103199999999999","1,528","1,52"
"0,00103299999999999","1,52","1,52"
"0,001034","1,52","1,52"
"0,00103499999999999","1,528","1,52"
"0,00103599999999999","1,52","1,52"
"0,001037","1,52","1,52"
"0,001038","1,52","1,52"
"0,00103899999999999","1,528","1,512"
"0,00104","1,52","1,52"
"0,001041","1,52","1,52"
"0,00104199999999999","1,528","1,52"
"0,00104299999999999","1,528","1,52"
"0,001044","1,528","1,52"
"0,00104499999999999","1,52","1,52"
"0,00104599999999999","1,528","1,512"
"0,001047","1,52","1,512"
"0,00104799999999999","1,528","1,512"
"0,00104899999999999","1,52","1,52"
"0,00105","1,52","1,512"
"0,001051","1,528","1,512"
"0,00105199999999999","1,52","1,52"
"0,001053","1,52","1,52"
"0,001054","1,528","1,52"
"0,00105499999999999","1,528","1,512"
"0,00105599999999999","1,52","1,52"
"0,001057","1,528","1,52"
"0,00105799999999999","1,52","1,52"
"0,00105899999999999","1,52","1,52"
"0,00106","1,52","1,512"
"0,00106099999999999","1,528","1,52"
"0,00106199999999999","1,52","1,512"
"0,001063","1,52","1,52"
"0,001064","1,52","1,512"
"0,00106499999999999","1,52","1,52"
"0,00106599999999999","1,52","1,52"
"0,001067","1,528","1,52"
"0,00106799999999999","1,528","1,52"
"0,00106899999999999","1,512","1,52"
"0,00107","1,52","1,52"
"0,00107099999999999","1,528","1,528"
"0,00107199999999999","1,52","1,52"
"0,001073","1,52","1,528"
"0,001074","1,52","1,52"
"0,00107499999999999","1,52","1,52"
"0,001076","1,52","1,52"
"0,001077","1,52","1,52"
"0,00107799999999999","1,52","1,512"
"0,00107899999999999","1,52","1,52"
"0,00108","1,52","1,52"
"0,00108099999999999","1,52","1,512"
"0,00108199999999999","1,52","1,52"
"0,001083","1,52","1,52"
"0,00108399999999999","1,52","1,52"
"0,00108499999999999","1,52","1,52"
"0,001086","1,52","1,52"
"0,001087","1,52","1,52"
"0,00108799999999999","1,528","1,52"
"0,001089","1,528","1,52"
"0,00109","1,528","1,52"
"0,00109099999999999","1,528","1,512"
"0,00109199999999999","1,52","1,52"
"0,001093","1,52","1,52"
"0,00109399999999999","1,528","1,512"
"0,00109499999999999","1,528","1,52"
"0,001096","1,52","1,512"
"0,00109699999999999","1,52","1,52"
"0,00109799999999999","1,52","1,512"
"0,001099","1,528","1,52"
"0,0011","1,52","1,52"
"0,00110099999999999","1,52","1,512"
"0,001102","1,52","1,512"
"0,001103","1,52","1,512"
"0,00110399999999999","1,52","1,52"
"0,00110499999999999","1,52","1,52"
"0,001106","1,528","1,52"
"0,00110699999999999","1,528","1,52"
"0,00110799999999999","1,528","1,52"
"0,001109","1,52","1,52"
"0,00110999999999999","1,528","1,52"
"0,00111099999999999","1,52","1,512"
"0,001112","1,52","1,512"
"0,001113","1,52","1,52"
"0,00111399999999999","1,52","1,52"
"0,00111499999999999","1,528","1,52"
"0,001116","1,52","1,52"
"0,00111699999999999","1,528","1,52"
"0,00111799999999999","1,528","1,52"
"0,001119","1,512","1,512"
"0,00111999999999999","1,52","1,52"
"0,00112099999999999","1,52","1,52"
"0,001122","1,528","1,52"
"0,001123","1,52","1,52"
"0,00112399999999999","1,52","1,52"
"0,001125","1,52","1,52"
"0,001126","1,52","1,52"
"0,00112699999999999","1,52","1,512"
"0,00112799999999999","1,52","1,52"
"0,001129","1,52","1,52"
"0,00112999999999999","1,528","1,512"
"0,00113099999999999","1,52","1,52"
"0,001132","1,528","1,52"
"0,00113299999999999","1,52","1,512"
"0,00113399999999999","1,52","1,52"
"0,001135","1,52","1,52"
"0,001136","1,52","1,52"
"0,00113699999999999","1,528","1,52"
"0,001138","1,52","1,52"
"0,001139","1,528","1,52"
"0,00113999999999999","1,52","1,52"
"0,00114099999999999","1,52","1,52"
"0,001142","1,52","1,52"
"0,00114299999999999","1,528","1,52"
"0,00114399999999999","1,512","1,528"
"0,001145","1,52","1,52"
"0,00114599999999999","1,528","1,52"
"0,00114699999999999","1,528","1,512"
"0,001148","1,52","1,52"
"0,001149","1,52","1,512"
"0,00114999999999999","1,52","1,512"
"0,001151","1,52","1,52"
"0,001152","1,52","1,52"
"0,00115299999999999","1,52","1,512"
"0,00115399999999999","1,52","1,52"
"0,001155","1,528","1,52"
"0,00115599999999999","1,52","1,512"
"0,00115699999999999","1,52","1,52"
"0,001158","1,52","1,52"
"0,00115899999999999","1,528","1,52"
"0,00115999999999999","1,52","1,52"
"0,001161","1,528","1,52"
"0,001162","1,528","1,52"
"0,00116299999999999","1,528","1,52"
"0,00116399999999999","1,52","1,52"
"0,001165","1,52","1,52"
"0,00116599999999999","1,52","1,52"
"0,00116699999999999","1,52","1,52"
"0,001168","1,52","1,52"
"0,00116899999999999","1,52","1,512"
"0,00116999999999999","1,52","1,52"
"0,001171","1,52","1,52"
"0,00117199999999999","1,52","1,52"
"0,00117299999999999","1,52","1,52"
"0,001174","1,52","1,52"
"0,001175","1,52","1,52"
"0,00117599999999999","1,528","1,52"
"0,00117699999999999","1,52","1,52"
"0,001178","1,52","1,52"
"0,00117899999999999","1,52","1,52"
"0,00117999999999999","1,52","1,52"
"0,001181","1,52","1,52"
